agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,polynomial,670,-19.8408761730918,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,671,-19.793478800887296,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,672,-19.746237157047354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,673,-19.69915063172221,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,674,-19.652218617568614,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,675,-19.60544050974145,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,676,-19.55881570588548,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,677,-19.512343606126954,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,678,-19.466023613065282,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,679,-19.41985513176468,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,680,-19.37383756974581,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,681,-19.327970336977362,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,682,-19.282252845867696,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,683,-19.236684511256435,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,684,-19.191264750406084,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,685,-19.14599298299357,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,686,-19.100868631101864,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,687,-19.05589111921156,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,688,-19.011059874192416,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,689,-18.966374325294943,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,690,-18.921833904141987,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,691,-18.87743804472027,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,692,-18.833186183371957,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,693,-18.789077758786195,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,694,-18.745112211990723,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,695,-18.70128898634339,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,696,-18.6576075275237,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,697,-18.614067283524445,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,698,-18.570667704643192,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,699,-18.527408243473865,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,700,-18.484288354898343,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,701,-18.441307496077997,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,702,-18.398465126445295,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,703,-18.355760707695342,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,704,-18.3131937037775,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,705,-18.270763580886957,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,706,-18.22846980745632,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,707,-18.18631185414723,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,708,-18.144289193841978,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,709,-18.102401301635066,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,710,-18.060647654824898,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,711,-18.019027732905393,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,712,-17.97754101755759,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,713,-17.93618699264132,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,714,-17.894965144186894,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,715,-17.853874960386715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,716,-17.812915931587007,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,717,-17.77208755027946,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,718,-17.731389311092972,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,719,-17.690820710785328,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,720,-17.65038124823496,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,721,-17.61007042443264,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,722,-17.569887742473234,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,723,-17.52983270754752,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,724,-17.489904826933895,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,725,-17.450103609990183,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,726,-17.41042856814546,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,727,-17.37087921489185,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,728,-17.33145506577634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,729,-17.292155638392668,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,730,-17.252980452373148,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,731,-17.21392902938056,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,732,-17.175000893100048,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,733,-17.136195569231,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,734,-17.097512585479016,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,735,-17.058951471547804,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,736,-17.02051175913116,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,737,-16.982192981904966,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,738,-16.943994675519114,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,739,-16.905916377589584,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,740,-16.867957627690437,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,741,-16.830117967345867,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,742,-16.79239694002226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,743,-16.75479409112028,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,744,-16.717308967966964,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,745,-16.679941119807843,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,746,-16.642690097799107,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,747,-16.605555454999692,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,748,-16.56853674636354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,749,-16.53163352873173,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,750,-16.49484536082474,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,751,-16.458171803234656,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,752,-16.42161241841743,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,753,-16.385166770685167,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,754,-16.348834426198415,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,755,-16.312614952958494,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,756,-16.276507920799812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,757,-16.24051290138225,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,758,-16.204629468183505,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,759,-16.16885719649155,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,760,-16.133195663397004,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,761,-16.0976444477856,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,762,-16.062203130330637,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,763,-16.026871293485506,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,764,-15.991648521476145,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,765,-15.9565344002936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,766,-15.921528517686587,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,767,-15.886630463154058,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,768,-15.85183982793779,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,769,-15.817156205015015,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,770,-15.78257918909108,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,771,-15.748108376592077,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,772,-15.713743365657546,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,773,-15.679483756133228,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,774,-15.645329149563713,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,775,-15.611279149185284,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,776,-15.577333359918645,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,777,-15.543491388361748,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,778,-15.509752842782598,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,779,-15.476117333112125,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,780,-15.442584470937053,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,781,-15.409153869492787,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,782,-15.375825143656332,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,783,-15.342597909939254,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,784,-15.309471786480632,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,785,-15.276446393040052,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,786,-15.243521350990614,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,787,-15.210696283311993,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,788,-15.17797081458348,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,789,-15.145344570977064,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,790,-15.112817180250568,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,791,-15.080388271740754,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,792,-15.04805747635649,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,793,-15.015824426571942,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,794,-14.983688756419758,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,795,-14.951650101484322,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,796,-14.919708098894983,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,797,-14.887862387319354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,798,-14.85611260695658,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,799,-14.824458399530716,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,800,-14.79289940828402,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,801,-14.761435277970373,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,802,-14.730065654848634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,803,-14.698790186676101,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,804,-14.667608522701935,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,805,-14.636520313660629,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,806,-14.605525211765505,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,807,-14.574622870702251,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,808,-14.543812945622426,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,809,-14.513095093137059,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,810,-14.482468971310226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,811,-14.451934239652667,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,812,-14.421490559115421,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,813,-14.391137592083492,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,814,-14.360875002369545,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,815,-14.330702455207597,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,816,-14.300619617246777,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,817,-14.27062615654506,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,818,-14.240721742563068,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,819,-14.210906046157877,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,820,-14.181178739576833,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,821,-14.15153949645143,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,822,-14.121987991791173,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,823,-14.092523901977478,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,824,-14.06314690475762,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,825,-14.033856679238664,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,826,-14.004652905881452,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,827,-13.975535266494592,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,828,-13.946503444228489,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,829,-13.917557123569399,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,830,-13.888695990333469,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,831,-13.859919731660867,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,832,-13.831228036009879,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,833,-13.802620593151056,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,834,-13.77409709416138,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,835,-13.745657231418448,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,836,-13.71730069859469,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,837,-13.689027190651597,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,838,-13.660836403833994,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,839,-13.632728035664309,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,840,-13.604701784936875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,841,-13.57675735171228,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,842,-13.548894437311706,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,843,-13.521112744311296,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,844,-13.493411976536574,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,845,-13.465791839056857,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,846,-13.438252038179687,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,847,-13.410792281445321,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,848,-13.383412277621222,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,849,-13.356111736696544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,850,-13.328890369876708,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,851,-13.301747889577934,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,852,-13.274684009421838,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,853,-13.24769844423004,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,854,-13.220790910018769,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,855,-13.19396112399355,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,856,-13.167208804543844,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,857,-13.140533671237776,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,858,-13.113935444816823,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,859,-13.08741384719057,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,860,-13.060968601431483,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,861,-13.034599431769669,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,862,-13.008306063587721,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,863,-12.982088223415507,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,864,-12.95594563892505,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,865,-12.929878038925398,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,866,-12.903885153357516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,867,-12.8779667132892,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,868,-12.852122450910034,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,869,-12.826352099526336,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,870,-12.80065539355615,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,871,-12.775032068524245,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,872,-12.749481861057166,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,873,-12.724004508878238,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,874,-12.69859975080268,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,875,-12.67326732673267,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,876,-12.64800697765249,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,877,-12.622818445623611,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,878,-12.597701473779898,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,879,-12.57265580632276,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,880,-12.547681188516362,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,881,-12.522777366682828,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,882,-12.497944088197489,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,883,-12.473181101484169,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,884,-12.448488156010429,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,885,-12.423865002282884,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,886,-12.399311391842541,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,887,-12.374827077260125,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,888,-12.350411812131465,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,889,-12.32606535107284,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,890,-12.301787449716443,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,891,-12.277577864705757,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,892,-12.25343635369103,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,893,-12.229362675324726,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,894,-12.20535658925704,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,895,-12.181417856131365,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,896,-12.157546237579847,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,897,-12.133741496218942,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,898,-12.11000339564495,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,899,-12.086331700429628,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,900,-12.062726176115799,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,901,-12.039186589212958,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,902,-12.015712707192943,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,903,-11.992304298485577,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,904,-11.968961132474375,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,905,-11.945682979492247,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,906,-11.922469610817211,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,907,-11.89932079866813,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,908,-11.876236316200515,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,909,-11.853215937502258,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,910,-11.830259437589465,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,911,-11.807366592402264,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,912,-11.784537178800656,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,913,-11.761770974560347,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,914,-11.739067758368662,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,915,-11.716427309820414,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,916,-11.693849409413827,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,917,-11.67133383854647,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,918,-11.648880379511201,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,919,-11.626488815492154,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,920,-11.604158930560711,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,921,-11.581890509671513,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,922,-11.559683338658491,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,923,-11.537537204230905,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,924,-11.515451893969402,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,925,-11.493427196322102,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,926,-11.471462900600688,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,927,-11.449558796976536,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,928,-11.427714676476823,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,929,-11.405930330980707,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,930,-11.384205553215466,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,931,-11.362540136752713,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,932,-11.34093387600458,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,933,-11.319386566219936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,934,-11.297898003480656,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,935,-11.276467984697831,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,936,-11.255096307608081,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,937,-11.233782770769832,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,938,-11.212527173559605,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,939,-11.191329316168368,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,940,-11.170188999597872,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,941,-11.149106025656994,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,942,-11.128080196958114,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,943,-11.107111316913542,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,944,-11.086199189731873,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,945,-11.065343620414454,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,946,-11.044544414751801,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,947,-11.023801379320076,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,948,-11.003114321477552,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,949,-10.982483049361104,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,950,-10.961907371882706,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,951,-10.941387098725997,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,952,-10.920922040342761,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,953,-10.900512007949526,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,954,-10.880156813524124,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,955,-10.859856269802268,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,956,-10.839610190274183,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,957,-10.819418389181191,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,958,-10.799280681512368,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,polynomial,959,-10.779196883001195,1.0,0.0,-200.0,0.0,-2000.0,0.0
