agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,2329,baseline,1.2206749738444453,1.0,85.04492930210478,213.9,85.40778653026901,2139.0,0.0
q_table,2330,baseline,1.2206749738444453,1.0,124.25361161753005,82.8,15.380507143784303,828.0,0.0
q_table,2331,baseline,1.2206749738444453,1.0,17.411490458889496,88.1,13.582709597131199,881.0,0.0
q_table,2332,baseline,1.2206749738444453,1.0,101.95690265989842,31.3,14.050266901379489,313.0,0.0
q_table,2333,baseline,1.2206749738444453,1.0,112.58618920631429,147.4,48.02124529830521,1474.0,0.0
q_table,2334,baseline,1.2206749738444453,1.0,26.026140705068048,83.0,13.520355024924458,830.0,0.0
q_table,2335,baseline,1.2206749738444453,1.0,24.69514122251582,94.0,13.805795884337853,940.0,0.0
q_table,2336,baseline,1.2206749738444453,1.0,16.569852141766383,100.1,17.426703646989584,1001.0,0.0
q_table,2337,baseline,1.2206749738444453,1.0,93.25475859172013,212.1,97.83910261240135,2121.0,0.0
q_table,2338,baseline,1.2206749738444453,1.0,97.48071604168695,92.4,23.2,924.0,0.0
q_table,2339,baseline,1.2206749738444453,1.0,50.531574287765864,146.4,35.60954928105662,1464.0,0.0
q_table,2340,baseline,1.2206749738444453,1.0,119.02306499162253,156.7,47.97718207648298,1567.0,0.0
q_table,2341,baseline,1.2206749738444453,1.0,49.99889998789973,178.5,67.70708973216911,1785.0,0.0
q_table,2342,baseline,1.2206749738444453,1.0,47.929114325219906,190.0,78.76420506803836,1900.0,0.0
q_table,2343,baseline,1.2206749738444453,1.0,53.89582544130853,146.6,48.61110984126982,1466.0,0.0
q_table,2344,baseline,1.2206749738444453,1.0,72.40642236708011,80.8,17.645396000090223,808.0,0.0
q_table,2345,baseline,1.2206749738444453,1.0,16.353592877407703,94.3,17.9,943.0,0.0
q_table,2346,baseline,1.2206749738444453,1.0,17.02351315093333,86.2,14.17603611733548,862.0,0.0
q_table,2347,baseline,1.2206749738444453,1.0,49.32555118799991,199.2,108.98788923545588,1992.0,0.0
q_table,2348,baseline,1.2206749738444453,1.0,68.561578161533,191.8,73.60815172248248,1918.0,0.0
q_table,2349,baseline,1.2206749738444453,1.0,35.55784020437687,177.5,103.49033771323775,1775.0,0.0
q_table,2350,baseline,1.2206749738444453,1.0,100.51870472703077,198.9,153.79301024428906,1989.0,0.0
q_table,2351,baseline,1.2206749738444453,1.0,65.96938683965465,183.2,54.284067644199254,1832.0,0.0
q_table,2352,baseline,1.2206749738444453,1.0,75.79109446366374,136.2,42.682080549101634,1362.0,0.0
q_table,2353,baseline,1.2206749738444453,1.0,109.01967712298547,171.8,46.29427610407144,1718.0,0.0
q_table,2354,baseline,1.2206749738444453,1.0,48.30124222005061,117.4,25.176179217665254,1174.0,0.0
q_table,2355,baseline,1.2206749738444453,1.0,40.272074692024496,167.1,38.432928589947444,1671.0,0.0
q_table,2356,baseline,1.2206749738444453,1.0,92.66525778305481,167.2,60.26906337417233,1672.0,0.0
q_table,2357,baseline,1.2206749738444453,1.0,122.65272112758036,86.4,11.499565209172042,864.0,0.0
q_table,2358,baseline,1.2206749738444453,1.0,10.492378186092989,88.7,21.019276866724034,887.0,0.0
q_table,2359,baseline,1.2206749738444453,1.0,137.23629257598006,137.7,36.44187152164389,1377.0,0.0
q_table,2360,baseline,1.2206749738444453,1.0,114.85752043292594,187.7,66.96573750807198,1877.0,0.0
q_table,2361,baseline,1.2206749738444453,1.0,120.73976147069367,176.4,59.90692781306682,1764.0,0.0
q_table,2362,baseline,1.2206749738444453,1.0,80.57102456838935,140.7,37.62193509111407,1407.0,0.0
q_table,2363,baseline,1.2206749738444453,1.0,63.91627335819885,89.8,11.872657663724665,898.0,0.0
q_table,2364,baseline,1.2206749738444453,1.0,17.6411450875503,90.2,19.76765034089788,902.0,0.0
q_table,2365,baseline,1.2206749738444453,1.0,72.71732943391142,197.8,112.11315712261428,1978.0,0.0
q_table,2366,baseline,1.2206749738444453,1.0,58.448609906481096,28.7,12.649505919204906,287.0,0.0
q_table,2367,baseline,1.2206749738444453,1.0,121.46373944515292,49.8,31.96810910892291,498.0,0.0
q_table,2368,baseline,1.2206749738444453,1.0,23.505105828308878,86.4,8.487638069569178,864.0,0.0
q_table,2369,baseline,1.2206749738444453,1.0,16.33064603743526,91.8,16.252999723128035,918.0,0.0
q_table,2370,baseline,1.2206749738444453,1.0,15.797468151574163,82.5,14.10141836837699,825.0,0.0
q_table,2371,baseline,1.2206749738444453,1.0,107.96184511205799,110.5,21.10568643754569,1105.0,0.0
q_table,2372,baseline,1.2206749738444453,1.0,44.3120751037457,219.8,110.3981883909333,2198.0,0.0
q_table,2373,baseline,1.2206749738444453,1.0,109.45610992539432,180.1,53.71489551325591,1801.0,0.0
q_table,2374,baseline,1.2206749738444453,1.0,52.73983314345998,178.2,76.38952807813385,1782.0,0.0
q_table,2375,baseline,1.2206749738444453,1.0,60.94661598481084,264.1,159.4004077786503,2641.0,0.0
q_table,2376,baseline,1.2206749738444453,1.0,157.95027698614524,182.8,51.91300415117584,1828.0,0.0
q_table,2377,baseline,1.2206749738444453,1.0,79.89217733921139,125.6,16.100931650062986,1256.0,0.0
q_table,2378,baseline,1.2206749738444453,1.0,112.84507078291013,180.2,77.98692198054748,1802.0,0.0
q_table,2379,baseline,1.2206749738444453,1.0,124.46320741488226,162.0,33.331666624997915,1620.0,0.0
q_table,2380,baseline,1.2206749738444453,1.0,121.09186595308539,164.9,86.56148104093414,1649.0,0.0
q_table,2381,baseline,1.2206749738444453,1.0,35.87422473029905,184.8,109.17032563842612,1848.0,0.0
q_table,2382,baseline,1.2206749738444453,1.0,32.65593361090753,149.7,52.032778130712956,1497.0,0.0
q_table,2383,baseline,1.2206749738444453,1.0,47.275892376559106,181.0,111.08375218725735,1810.0,0.0
q_table,2384,baseline,1.2206749738444453,1.0,131.67748478764318,150.4,52.048438977552436,1504.0,0.0
q_table,2385,baseline,1.2206749738444453,1.0,36.64710084031205,180.7,80.33809806063373,1807.0,0.0
q_table,2386,baseline,1.2206749738444453,1.0,113.09328008330114,176.7,63.09366053733132,1767.0,0.0
q_table,2387,baseline,1.2206749738444453,1.0,46.13631974919543,90.9,22.67796287147503,909.0,0.0
q_table,2388,baseline,1.2206749738444453,1.0,12.595634164265013,288.1,142.26907604957586,2881.0,0.0
q_table,2389,baseline,1.2206749738444453,1.0,71.00288726523732,95.1,19.997249810911498,951.0,0.0
q_table,2390,baseline,1.2206749738444453,1.0,17.86644900364927,127.9,33.374990636702805,1279.0,0.0
q_table,2391,baseline,1.2206749738444453,1.0,132.91429569463173,310.1,127.00744072691175,3101.0,0.0
q_table,2392,baseline,1.2206749738444453,1.0,125.68388918234508,336.1,126.85066022689831,3361.0,0.0
q_table,2393,baseline,1.2206749738444453,1.0,137.75761321974187,303.7,114.16308510197156,3037.0,0.0
q_table,2394,baseline,1.2206749738444453,0.9230769230769231,97.77530363031352,316.8,135.51664104455955,3168.0,0.0
q_table,2395,baseline,1.2206749738444453,1.0,120.34903406342737,250.0,103.30246850874377,2500.0,0.0
q_table,2396,baseline,1.2206749738444453,1.0,138.6781886238784,290.6,122.72750303008694,2906.0,0.0
q_table,2397,baseline,1.2206749738444453,1.0,104.74583523940224,327.4,143.9959721658908,3274.0,0.0
q_table,2398,baseline,1.2206749738444453,1.0,111.41745823702854,339.7,116.60192965813216,3397.0,0.0
q_table,2399,baseline,1.2206749738444453,1.0,67.69350042655499,94.1,10.222035022440492,941.0,0.0
q_table,2400,baseline,1.2206749738444453,1.0,44.41947770967146,322.0,103.05629529533846,3220.0,0.0
q_table,2401,baseline,1.2206749738444453,1.0,83.17667942398278,24.8,6.43117407632541,248.0,0.0
q_table,2402,baseline,1.2206749738444453,1.0,156.46919824681152,96.7,17.45307995741726,967.0,0.0
q_table,2403,baseline,1.2206749738444453,1.0,15.849605673328279,100.5,17.45995418092499,1005.0,0.0
q_table,2404,baseline,1.2206749738444453,1.0,24.605080776132397,81.1,14.942891286494728,811.0,0.0
q_table,2405,baseline,1.2206749738444453,1.0,101.67084144433939,32.6,13.92982411949268,326.0,0.0
q_table,2406,baseline,1.2206749738444453,1.0,94.8449260635486,63.5,13.230646242719969,635.0,0.0
q_table,2407,baseline,1.2206749738444453,1.0,14.303845636750978,63.0,10.26645021416848,630.0,0.0
q_table,2408,baseline,1.2206749738444453,1.0,12.88759093081403,66.5,13.915818337417315,665.0,0.0
q_table,2409,baseline,1.2206749738444453,1.0,8.6,56.7,6.9,567.0,0.0
q_table,2410,baseline,1.2206749738444453,1.0,17.962182495454165,95.9,17.535392781457734,959.0,0.0
q_table,2411,baseline,1.2206749738444453,1.0,173.85640626678097,278.0,105.19980988575978,2780.0,0.0
q_table,2412,baseline,1.2206749738444453,1.0,155.4488983556976,105.2,17.1743995528228,1052.0,0.0
q_table,2413,baseline,1.2206749738444453,1.0,30.037310132566798,103.0,19.28730152198591,1030.0,0.0
q_table,2414,baseline,1.2206749738444453,1.0,46.55792091577974,332.6,142.85461140614257,3326.0,0.0
q_table,2415,baseline,1.2206749738444453,1.0,110.94165133077837,349.8,122.1030712144457,3498.0,0.0
q_table,2416,baseline,1.2206749738444453,1.0,124.25493953964163,271.5,89.26841546706204,2715.0,0.0
q_table,2417,baseline,1.2206749738444453,1.0,39.892480494449075,100.5,11.99374837154757,1005.0,0.0
q_table,2418,baseline,1.2206749738444453,1.0,25.319755133097157,115.3,21.232286735064598,1153.0,0.0
q_table,2419,baseline,1.2206749738444453,1.0,22.17746604100658,100.9,24.390366950909122,1009.0,0.0
q_table,2420,baseline,1.2206749738444453,1.0,21.762352813976708,108.1,28.76264939118092,1081.0,0.0
q_table,2421,baseline,1.2206749738444453,1.0,27.96497809761345,118.1,47.679031030422586,1181.0,0.0
q_table,2422,baseline,1.2206749738444453,1.0,17.32887763243771,63.4,7.059745037889116,634.0,0.0
q_table,2423,baseline,1.2206749738444453,1.0,125.38803770695192,100.3,17.384188218033074,1003.0,0.0
q_table,2424,baseline,1.2206749738444453,1.0,14.51895313030523,91.0,17.725687574816384,910.0,0.0
q_table,2425,baseline,1.2206749738444453,1.0,74.18733045473465,79.8,11.00727032465361,798.0,0.0
q_table,2426,baseline,1.2206749738444453,1.0,6.920260110718383,95.5,9.330058949438637,955.0,0.0
q_table,2427,baseline,1.2206749738444453,1.0,23.928226010300055,95.0,13.64551208273255,950.0,0.0
q_table,2428,baseline,1.2206749738444453,1.0,24.90562185531612,103.1,10.606130302801299,1031.0,0.0
q_table,2429,baseline,1.2206749738444453,1.0,118.80505039769983,113.3,42.41709561014285,1133.0,0.0
q_table,2430,baseline,1.2206749738444453,1.0,33.78239186321774,126.6,29.983995731056257,1266.0,0.0
q_table,2431,baseline,1.2206749738444453,1.0,20.459716518075222,124.7,38.35114079137673,1247.0,0.0
q_table,2432,baseline,1.2206749738444453,1.0,71.32664298843736,146.1,37.692041600316635,1461.0,0.0
q_table,2433,baseline,1.2206749738444453,1.0,31.80188673648153,110.6,14.671059948074646,1106.0,0.0
q_table,2434,baseline,1.2206749738444453,1.0,35.10213668710211,116.8,20.28201173453955,1168.0,0.0
q_table,2435,baseline,1.2206749738444453,1.0,21.25770448566825,118.9,23.910039732296557,1189.0,0.0
q_table,2436,baseline,1.2206749738444453,1.0,17.028211884986632,155.2,68.17448202956881,1552.0,0.0
q_table,2437,baseline,1.2206749738444453,1.0,46.074396360668686,158.7,52.737178536588395,1587.0,0.0
q_table,2438,baseline,1.2206749738444453,1.0,35.04354434129059,126.3,32.957700162481,1263.0,0.0
q_table,2439,baseline,1.2206749738444453,1.0,26.754438884043147,136.9,23.930942313247925,1369.0,0.0
q_table,2440,baseline,1.2206749738444453,1.0,45.28675302999764,175.3,101.82637182969842,1753.0,0.0
q_table,2441,baseline,1.2206749738444453,1.0,37.972226692676315,171.5,67.71299727526467,1715.0,0.0
q_table,2442,baseline,1.2206749738444453,1.0,106.18869996379087,181.5,65.10798722123116,1815.0,0.0
q_table,2443,baseline,1.2206749738444453,1.0,82.305771365075,193.4,93.11949312576826,1934.0,0.0
q_table,2444,baseline,1.2206749738444453,1.0,120.35617973332323,199.8,104.6,1998.0,0.0
q_table,2445,baseline,1.2206749738444453,1.0,70.99443640173504,219.4,69.66950552429664,2194.0,0.0
q_table,2446,baseline,1.2206749738444453,1.0,55.51585359156427,221.8,72.70460783196619,2218.0,0.0
q_table,2447,baseline,1.2206749738444453,1.0,141.22128026611287,240.5,124.14608330511277,2405.0,0.0
q_table,2448,baseline,1.2206749738444453,1.0,95.64146590260941,241.5,125.36925460414926,2415.0,0.0
q_table,2449,baseline,1.2206749738444453,1.0,126.90110322609492,200.1,92.47859211731111,2001.0,0.0
q_table,2450,baseline,1.2206749738444453,1.0,109.10801987021853,262.1,118.50776345877092,2621.0,0.0
q_table,2451,baseline,1.2206749738444453,1.0,94.61839144690636,210.0,123.53137253345807,2100.0,0.0
q_table,2452,baseline,1.2206749738444453,1.0,77.73056027071978,225.7,75.9895387536995,2257.0,0.0
q_table,2453,baseline,1.2206749738444453,1.0,94.97452289956502,228.6,124.6107539500504,2286.0,0.0
q_table,2454,baseline,1.2206749738444453,1.0,46.20995563728665,110.1,22.469757453074564,1101.0,0.0
q_table,2455,baseline,1.2206749738444453,1.0,16.908281994336384,105.9,17.863090438107285,1059.0,0.0
q_table,2456,baseline,1.2206749738444453,1.0,13.213629327327144,106.8,14.620533505997653,1068.0,0.0
q_table,2457,baseline,1.2206749738444453,1.0,25.081666611292,113.6,20.100746254803575,1136.0,0.0
q_table,2458,baseline,1.2206749738444453,1.0,108.2921973181817,222.1,84.48366706056265,2221.0,0.0
q_table,2459,baseline,1.2206749738444453,1.0,72.89883400987975,224.5,117.51446719446929,2245.0,0.0
q_table,2460,baseline,1.2206749738444453,1.0,115.63775335071155,215.6,90.44910170919333,2156.0,0.0
q_table,2461,baseline,1.2206749738444453,1.0,108.20166357316324,265.0,135.52416758644932,2650.0,0.0
q_table,2462,baseline,1.2206749738444453,1.0,124.59554566676933,231.1,84.75665165637444,2311.0,0.0
q_table,2463,baseline,1.2206749738444453,1.0,60.45990406872971,103.0,18.121810064118872,1030.0,0.0
q_table,2464,baseline,1.2206749738444453,1.0,13.994284547628721,104.2,13.926952286842946,1042.0,0.0
q_table,2465,baseline,1.2206749738444453,1.0,22.332935319836484,63.6,14.437451298619157,636.0,0.0
q_table,2466,baseline,1.2206749738444453,1.0,17.468829382646106,69.7,10.780074211247342,697.0,0.0
q_table,2467,baseline,1.2206749738444453,1.0,15.628179676469042,87.0,9.757048734120374,870.0,0.0
q_table,2468,baseline,1.2206749738444453,1.0,21.428952377566198,62.7,12.546314199795892,627.0,0.0
q_table,2469,baseline,1.2206749738444453,1.0,10.305823596394418,76.2,16.726027621644057,762.0,0.0
q_table,2470,baseline,1.2206749738444453,1.0,14.365235814284429,83.7,21.931940178652688,837.0,0.0
q_table,2471,baseline,1.2206749738444453,1.0,50.394047267509684,109.7,22.467977212023335,1097.0,0.0
q_table,2472,baseline,1.2206749738444453,1.0,113.73482316335661,107.0,23.528705871764387,1070.0,0.0
q_table,2473,baseline,1.2206749738444453,0.6666666666666666,21.37381575666825,119.5,14.89462990476769,1195.0,0.0
q_table,2474,baseline,1.2206749738444453,1.0,34.15494107739025,80.7,18.61746491872618,807.0,0.0
q_table,2475,baseline,1.2206749738444453,0.875,119.21426089189163,87.5,15.628499608087784,875.0,0.0
q_table,2476,baseline,1.2206749738444453,1.0,20.456050449683584,89.7,12.050311199301037,897.0,0.0
q_table,2477,baseline,1.2206749738444453,1.0,12.133012816279392,59.0,2.9664793948382653,590.0,0.0
q_table,2478,baseline,1.2206749738444453,0.75,10.870142593360955,75.8,8.749857141690942,758.0,0.0
q_table,2479,baseline,1.2206749738444453,1.0,178.6008118682555,251.3,134.40985826939928,2513.0,0.0
q_table,2480,baseline,1.2206749738444453,1.0,137.38373266147633,280.9,56.056132581547224,2809.0,0.0
q_table,2481,baseline,1.2206749738444453,1.0,97.25374028797042,376.4,120.52651160636816,3764.0,0.0
q_table,2482,baseline,1.2206749738444453,1.0,110.61392317425506,304.7,107.30801461214348,3047.0,0.0
q_table,2483,baseline,1.2206749738444453,1.0,102.06586108978848,325.5,70.83678422966419,3255.0,0.0
q_table,2484,baseline,1.2206749738444453,1.0,37.0491565356082,74.3,8.149233092751734,743.0,0.0
q_table,2485,baseline,1.2206749738444453,1.0,6.1838499334961226,84.2,15.904716281656833,842.0,0.0
q_table,2486,baseline,1.2206749738444453,0.8333333333333334,9.897474425326898,76.0,6.985699678629192,760.0,0.0
q_table,2487,baseline,1.2206749738444453,1.0,8.114185110040317,74.7,9.910095862301233,747.0,0.0
q_table,2488,baseline,1.2206749738444453,1.0,127.2583592539209,275.7,120.8975185849569,2757.0,0.0
q_table,2489,baseline,1.2206749738444453,1.0,129.8753633296169,331.3,123.6188092484311,3313.0,0.0
q_table,2490,baseline,1.2206749738444453,1.0,111.3499438706639,320.0,129.75207127441163,3200.0,0.0
q_table,2491,baseline,1.2206749738444453,1.0,43.67665280215507,278.4,46.52569182720446,2784.0,0.0
q_table,2492,baseline,1.2206749738444453,1.0,46.51881339845203,75.6,14.853955702101715,756.0,0.0
q_table,2493,baseline,1.2206749738444453,1.0,9.12633551870629,72.9,7.395268757793729,729.0,0.0
q_table,2494,baseline,1.2206749738444453,1.0,8.357631243360764,74.0,10.119288512538814,740.0,0.0
q_table,2495,baseline,1.2206749738444453,1.0,129.8345100502944,372.2,132.02711842648083,3722.0,0.0
q_table,2496,baseline,1.2206749738444453,1.0,94.37881118132395,298.5,158.57821414053066,2985.0,0.0
q_table,2497,baseline,1.2206749738444453,1.0,84.05260257719567,339.5,105.80855352947606,3395.0,0.0
q_table,2498,baseline,1.2206749738444453,1.0,109.69977210550621,331.8,119.78213556286263,3318.0,0.0
q_table,2499,baseline,1.2206749738444453,1.0,130.72142135090178,377.8,110.0588933253465,3778.0,0.0
q_table,2500,baseline,1.2206749738444453,1.0,108.83675849638301,287.3,104.46631035889034,2873.0,0.0
q_table,2501,baseline,1.2206749738444453,0.9285714285714286,107.72576293533501,317.0,87.88515232961709,3170.0,0.0
q_table,2502,baseline,1.2206749738444453,1.0,152.63341704882322,326.9,89.01960458236152,3269.0,0.0
q_table,2503,baseline,1.2206749738444453,1.0,112.21746744602642,343.2,113.22349579482167,3432.0,0.0
q_table,2504,baseline,1.2206749738444453,1.0,107.0745534662648,279.6,81.03357328910036,2796.0,0.0
q_table,2505,baseline,1.2206749738444453,1.0,74.36403700714479,285.5,82.92798080262175,2855.0,0.0
q_table,2506,baseline,1.2206749738444453,1.0,115.9094905518957,276.9,86.30347617564428,2769.0,0.0
q_table,2507,baseline,1.2206749738444453,1.0,49.53988292275225,85.3,7.3082145562373855,853.0,0.0
q_table,2508,baseline,1.2206749738444453,1.0,6.823488843692792,86.6,13.131641176943573,866.0,0.0
q_table,2509,baseline,1.2206749738444453,1.0,12.139192724394814,87.9,8.642337646724988,879.0,0.0
q_table,2510,baseline,1.2206749738444453,0.8333333333333334,15.453478572800364,76.7,14.670037491431302,767.0,0.0
q_table,2511,baseline,1.2206749738444453,1.0,65.22951785809857,85.0,9.20869154657707,850.0,0.0
q_table,2512,baseline,1.2206749738444453,1.0,15.651198037211081,77.0,14.092551223962253,770.0,0.0
q_table,2513,baseline,1.2206749738444453,1.0,89.81542183834578,342.1,107.95596324427845,3421.0,0.0
q_table,2514,baseline,1.2206749738444453,1.0,133.56365523599598,70.3,8.246817568007673,703.0,0.0
q_table,2515,baseline,1.2206749738444453,1.0,8.14186710773395,74.2,12.399999999999999,742.0,0.0
q_table,2516,baseline,1.2206749738444453,1.0,9.254728521139883,78.1,8.5258430668175,781.0,0.0
q_table,2517,baseline,1.2206749738444453,1.0,111.95552688456253,107.4,29.53032339816142,1074.0,0.0
q_table,2518,baseline,1.2206749738444453,1.0,128.97503634424766,131.5,33.185087012090236,1315.0,0.0
q_table,2519,baseline,1.2206749738444453,1.0,116.41138260496695,298.9,128.183813330701,2989.0,0.0
q_table,2520,baseline,1.2206749738444453,1.0,77.63897217248564,75.9,8.50235261559999,759.0,0.0
q_table,2521,baseline,1.2206749738444453,1.0,10.047885349664377,92.5,18.548584851680733,925.0,0.0
q_table,2522,baseline,1.2206749738444453,1.0,10.846658471621572,91.5,15.679604586851035,915.0,0.0
q_table,2523,baseline,1.2206749738444453,1.0,19.069347130932407,76.8,10.215674231297706,768.0,0.0
q_table,2524,baseline,1.2206749738444453,1.0,17.515992692393997,63.3,8.087644898238299,633.0,0.0
q_table,2525,baseline,1.2206749738444453,1.0,9.31074647920348,72.3,7.416872656315464,723.0,0.0
q_table,2526,baseline,1.2206749738444453,1.0,45.01788533460895,193.9,71.88525579004362,1939.0,0.0
q_table,2527,baseline,1.2206749738444453,1.0,59.309021236233534,76.3,15.133076356114776,763.0,0.0
q_table,2528,baseline,1.2206749738444453,1.0,23.199137915017445,85.8,26.327931935493908,858.0,0.0
q_table,2529,baseline,1.2206749738444453,1.0,34.969844151783114,109.4,15.653753543479596,1094.0,0.0
q_table,2530,baseline,1.2206749738444453,1.0,9.99799979995999,103.7,26.762100067072463,1037.0,0.0
q_table,2531,baseline,1.2206749738444453,1.0,19.77093826807418,117.5,21.62059203629725,1175.0,0.0
q_table,2532,baseline,1.2206749738444453,1.0,19.012890364171355,105.0,25.083859352181037,1050.0,0.0
q_table,2533,baseline,1.2206749738444453,1.0,30.367087446773684,103.8,20.541664976335294,1038.0,0.0
q_table,2534,baseline,1.2206749738444453,1.0,147.47013256927656,371.1,114.64418868830639,3711.0,0.0
q_table,2535,baseline,1.2206749738444453,1.0,112.99734510155537,299.5,138.4234445460739,2995.0,0.0
q_table,2536,baseline,1.2206749738444453,1.0,192.11946804007135,30.4,7.49933330370107,304.0,0.0
q_table,2537,baseline,1.2206749738444453,1.0,163.24977794778158,394.2,123.3156924320664,3942.0,0.0
q_table,2538,baseline,1.2206749738444453,0.875,119.04289142993798,305.5,97.27615329565617,3055.0,0.0
q_table,2539,baseline,1.2206749738444453,1.0,74.53623279989404,296.9,103.46830432552764,2969.0,0.0
q_table,2540,baseline,1.2206749738444453,1.0,107.33540888262363,356.5,109.40498160504393,3565.0,0.0
q_table,2541,baseline,1.2206749738444453,1.0,96.74032251341733,307.4,111.10103509868843,3074.0,0.0
q_table,2542,baseline,1.2206749738444453,1.0,105.29316217114956,344.1,141.16617866897155,3441.0,0.0
q_table,2543,baseline,1.2206749738444453,1.0,100.65927677069809,301.5,116.85568022137392,3015.0,0.0
q_table,2544,baseline,1.2206749738444453,1.0,120.87882362101311,320.0,131.902236523874,3200.0,0.0
q_table,2545,baseline,1.2206749738444453,1.0,135.86467532070284,314.9,119.90366966861356,3149.0,0.0
q_table,2546,baseline,1.2206749738444453,1.0,100.53899740896564,257.2,72.6206582178928,2572.0,0.0
q_table,2547,baseline,1.2206749738444453,1.0,132.24329850695648,375.2,118.28761558168294,3752.0,0.0
q_table,2548,baseline,1.2206749738444453,1.0,51.62644671096395,313.8,108.72883702127969,3138.0,0.0
q_table,2549,baseline,1.2206749738444453,1.0,113.32559287292521,340.2,101.93900136846545,3402.0,0.0
q_table,2550,baseline,1.2206749738444453,1.0,149.87558173365,126.8,32.145917314645104,1268.0,0.0
q_table,2551,baseline,1.2206749738444453,1.0,9.303762679690406,134.5,52.163684685804164,1345.0,0.0
q_table,2552,baseline,1.2206749738444453,1.0,19.825236442474022,134.0,32.01249755954696,1340.0,0.0
q_table,2553,baseline,1.2206749738444453,1.0,113.19916077427429,355.3,112.41445636571837,3553.0,0.0
q_table,2554,baseline,1.2206749738444453,1.0,115.85525452045755,130.1,36.14540081393482,1301.0,0.0
q_table,2555,baseline,1.2206749738444453,1.0,123.86641998540203,329.0,126.00079364829413,3290.0,0.0
q_table,2556,baseline,1.2206749738444453,1.0,104.37260176885503,313.4,96.52792342115312,3134.0,0.0
q_table,2557,baseline,1.2206749738444453,1.0,133.62338867129512,358.5,88.03891185152166,3585.0,0.0
q_table,2558,baseline,1.2206749738444453,1.0,130.0632153992819,320.8,108.4958985399909,3208.0,0.0
q_table,2559,baseline,1.2206749738444453,1.0,64.44385152983952,118.0,21.264994709616083,1180.0,0.0
q_table,2560,baseline,1.2206749738444453,1.0,29.687707894008927,72.7,19.36517492820553,727.0,0.0
q_table,2561,baseline,1.2206749738444453,1.0,53.049410929811465,156.5,165.09466981099055,1565.0,0.0
q_table,2562,baseline,1.2206749738444453,1.0,115.48943674639685,111.1,52.48704602089929,1111.0,0.0
q_table,2563,baseline,1.2206749738444453,1.0,98.01101978859316,130.9,109.23593731002633,1309.0,0.0
q_table,2564,baseline,1.2206749738444453,1.0,36.26306661053364,71.7,14.457178147895945,717.0,0.0
q_table,2565,baseline,1.2206749738444453,1.0,62.491679446147074,102.7,48.379851177943905,1027.0,0.0
q_table,2566,baseline,1.2206749738444453,1.0,43.84335753566326,76.2,14.925146565444509,762.0,0.0
q_table,2567,baseline,1.2206749738444453,1.0,14.257980221616243,69.1,14.808443537387715,691.0,0.0
q_table,2568,baseline,1.2206749738444453,1.0,129.6303976696824,111.7,129.8430206056529,1117.0,0.0
q_table,2569,baseline,1.2206749738444453,1.0,30.81493144564823,98.7,15.231874474272692,987.0,0.0
q_table,2570,baseline,1.2206749738444453,1.0,23.916521486202797,143.9,23.695780215050952,1439.0,0.0
q_table,2571,baseline,1.2206749738444453,1.0,75.59126933713972,128.6,20.650423724466282,1286.0,0.0
q_table,2572,baseline,1.2206749738444453,1.0,19.230444612644817,120.4,34.67621663330647,1204.0,0.0
q_table,2573,baseline,1.2206749738444453,1.0,36.138068570414774,87.5,14.901342221424217,875.0,0.0
q_table,2574,baseline,1.2206749738444453,1.0,9.979979959899719,83.9,9.342911751697113,839.0,0.0
q_table,2575,baseline,1.2206749738444453,1.0,18.457789683491356,92.4,10.258654882585729,924.0,0.0
q_table,2576,baseline,1.2206749738444453,1.0,42.30082741507546,174.8,72.23960132780357,1748.0,0.0
q_table,2577,baseline,1.2206749738444453,1.0,29.127993408403537,111.4,23.37177785278647,1114.0,0.0
q_table,2578,baseline,1.2206749738444453,1.0,79.98524863998361,136.1,44.220922649804585,1361.0,0.0
q_table,2579,baseline,1.2206749738444453,1.0,148.8863996475165,182.9,96.63689771510673,1829.0,0.0
q_table,2580,baseline,1.2206749738444453,1.0,146.62567987907167,37.6,15.415576538034507,376.0,0.0
q_table,2581,baseline,1.2206749738444453,1.0,76.9616138084435,217.0,115.62179725294015,2170.0,0.0
q_table,2582,baseline,1.2206749738444453,1.0,48.11288808624982,211.1,118.13420334517858,2111.0,0.0
q_table,2583,baseline,1.2206749738444453,1.0,25.935304123915728,191.7,79.3284942501747,1917.0,0.0
q_table,2584,baseline,1.2206749738444453,1.0,136.09794267364956,225.1,140.47807658136554,2251.0,0.0
q_table,2585,baseline,1.2206749738444453,1.0,100.53835089158764,229.0,123.83375953268963,2290.0,0.0
q_table,2586,baseline,1.2206749738444453,1.0,53.735370102010094,149.7,41.25784773833943,1497.0,0.0
q_table,2587,baseline,1.2206749738444453,1.0,111.8932080155002,200.1,124.44794092310245,2001.0,0.0
q_table,2588,baseline,1.2206749738444453,1.0,112.80997296338654,190.1,30.21075967267291,1901.0,0.0
q_table,2589,baseline,1.2206749738444453,1.0,79.95905202039354,182.7,87.2995418086487,1827.0,0.0
q_table,2590,baseline,1.2206749738444453,1.0,28.238980151556465,213.9,140.54639803282046,2139.0,0.0
q_table,2591,baseline,1.2206749738444453,1.0,92.56478812161782,82.3,16.811008298136073,823.0,0.0
q_table,2592,baseline,1.2206749738444453,1.0,70.71463780576126,140.6,34.696397507522306,1406.0,0.0
