agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,transfer-learning,2529,1.0,1.0,7.14142842854285,26.6,11.612062693595828,266.0,0.0
q_learning,transfer-learning,2530,1.0,0.9696969696969697,8.823264701911645,18.7,10.257192598367254,187.0,0.0
q_learning,transfer-learning,2531,1.0,0.9666666666666667,9.808669634563088,22.0,11.949895397031725,220.0,0.0
q_learning,transfer-learning,2532,1.0,0.9090909090909091,9.228217596047461,28.6,15.344054223053305,286.0,0.0
q_learning,transfer-learning,2533,1.0,1.0,5.371219600798314,26.2,11.097747519204066,262.0,0.0
q_learning,transfer-learning,2534,1.0,1.0,5.197114584074513,20.1,10.41585330157832,201.0,0.0
q_learning,transfer-learning,2535,1.0,1.0,8.114801291467339,18.7,8.307225770376053,187.0,0.0
q_learning,transfer-learning,2536,1.0,0.9230769230769231,5.325410782277739,23.3,10.82635672791175,233.0,0.0
q_learning,transfer-learning,2537,1.0,0.9629629629629629,8.129575634681062,28.3,14.859676981684359,283.0,0.0
q_learning,transfer-learning,2538,1.0,0.9666666666666667,14.698299221338502,19.5,12.7534309109353,195.0,0.0
q_learning,transfer-learning,2539,1.0,1.0,26.636253490309027,19.8,9.856977224281286,198.0,0.0
q_learning,transfer-learning,2540,1.0,0.9565217391304348,8.275868534480233,28.5,13.06330739131557,285.0,0.0
q_learning,transfer-learning,2541,1.0,0.88,7.473285756613352,29.2,14.804053498957643,292.0,0.0
q_learning,transfer-learning,2542,1.0,0.9565217391304348,6.3999999999999995,27.4,11.799999999999999,274.0,0.0
q_learning,transfer-learning,2543,1.0,0.95,14.539944979263161,18.6,9.243376006633074,186.0,0.0
q_learning,transfer-learning,2544,1.0,1.0,20.615770662286675,16.8,7.586830695356263,168.0,0.0
q_learning,transfer-learning,2545,1.0,1.0,3.3778691508109073,19.1,8.836854644046149,191.0,0.0
q_learning,transfer-learning,2546,1.0,1.0,9.14603739331958,18.8,9.086253353280437,188.0,0.0
q_learning,transfer-learning,2547,1.0,0.92,10.119782606360673,23.3,13.935924798878617,233.0,0.0
q_learning,transfer-learning,2548,1.0,0.9545454545454546,7.940403012442126,25.7,9.737042672187487,257.0,0.0
q_learning,transfer-learning,2549,1.0,1.0,9.325234581499814,17.3,6.986415389883427,173.0,0.0
q_learning,transfer-learning,2550,1.0,0.9,13.468852957843145,20.9,9.833107342035884,209.0,0.0
q_learning,transfer-learning,2551,1.0,1.0,12.05197079319395,22.4,10.2,224.0,0.0
q_learning,transfer-learning,2552,1.0,0.967741935483871,9.912113800799505,20.7,7.603288762108145,207.0,0.0
q_learning,transfer-learning,2553,1.0,0.9705882352941176,12.480384609458156,20.9,7.354590403278757,209.0,0.0
q_learning,transfer-learning,2554,1.0,0.9259259259259259,8.525843066817497,18.4,4.923413450036469,184.0,0.0
q_learning,transfer-learning,2555,1.0,0.96,7.642643521714198,24.4,15.021318184500318,244.0,0.0
q_learning,transfer-learning,2556,1.0,0.85,6.437390775772433,21.1,10.329085148259743,211.0,0.0
q_learning,transfer-learning,2557,1.0,1.0,3.935733730830885,27.6,14.677874505527019,276.0,0.0
q_learning,transfer-learning,2558,1.0,0.9166666666666666,8.567379996241558,25.5,10.180864403379509,255.0,0.0
q_learning,transfer-learning,2559,1.0,0.9444444444444444,7.57957782465488,15.7,4.796873982084583,157.0,0.0
q_learning,transfer-learning,2560,1.0,0.9583333333333334,11.603878661895772,20.8,7.068238818828917,208.0,0.0
q_learning,transfer-learning,2561,1.0,0.8888888888888888,6.902173570694959,19.9,8.584287972802404,199.0,0.0
q_learning,transfer-learning,2562,1.0,0.9090909090909091,10.229858259037611,21.2,7.277362159464101,212.0,0.0
q_learning,transfer-learning,2563,1.0,0.975,21.261467494037188,23.3,12.35354200219516,233.0,0.0
q_learning,transfer-learning,2564,1.0,1.0,7.244998274671982,15.8,4.354308211415448,158.0,0.0
q_learning,transfer-learning,2565,1.0,1.0,9.321480569094161,27.8,13.12097557348538,278.0,0.0
q_learning,transfer-learning,2566,1.0,1.0,4.6701177715342475,19.9,7.244998274671982,199.0,0.0
q_learning,transfer-learning,2567,1.0,0.96,11.754148203932091,27.4,15.755633912984905,274.0,0.0
q_learning,transfer-learning,2568,1.0,0.9473684210526315,6.8731361109758335,23.2,9.547774609824009,232.0,0.0
q_learning,transfer-learning,2569,1.0,0.9523809523809523,7.335529974037323,28.9,11.936917525056458,289.0,0.0
q_learning,transfer-learning,2570,1.0,0.9666666666666667,11.730302638892145,30.0,11.832159566199232,300.0,0.0
q_learning,transfer-learning,2571,1.0,1.0,5.775811631277461,26.3,13.289469515371936,263.0,0.0
q_learning,transfer-learning,2572,1.0,0.8888888888888888,5.953150426454887,19.8,8.646386528486914,198.0,0.0
q_learning,transfer-learning,2573,1.0,0.9565217391304348,9.314504817756015,18.7,10.03045362882457,187.0,0.0
q_learning,transfer-learning,2574,1.0,0.9523809523809523,6.957010852370434,20.5,10.52853266129711,205.0,0.0
q_learning,transfer-learning,2575,1.0,0.9310344827586207,8.642337646724988,23.4,10.34601372510205,234.0,0.0
q_learning,transfer-learning,2576,1.0,0.9333333333333333,6.539113089708726,19.8,8.852118390532292,198.0,0.0
q_learning,transfer-learning,2577,1.0,0.88,11.77115117564973,23.6,12.427389106324787,236.0,0.0
q_learning,transfer-learning,2578,1.0,0.9615384615384616,9.871170143402452,26.3,14.953594885511643,263.0,0.0
q_learning,transfer-learning,2579,1.0,0.95,8.825531145489206,20.3,8.922443611477744,203.0,0.0
q_learning,transfer-learning,2580,1.0,0.9333333333333333,8.411896337925237,17.9,7.020683727387241,179.0,0.0
q_learning,transfer-learning,2581,1.0,0.9411764705882353,7.602631123499285,27.4,14.185908501044267,274.0,0.0
q_learning,transfer-learning,2582,1.0,0.9090909090909091,12.578155667664479,22.6,11.749042514179614,226.0,0.0
q_learning,transfer-learning,2583,1.0,0.9473684210526315,6.694027188471825,23.2,10.906878563548783,232.0,0.0
q_learning,transfer-learning,2584,1.0,1.0,11.110805551354051,23.0,11.933147112141038,230.0,0.0
q_learning,transfer-learning,2585,1.0,0.9473684210526315,9.0,25.3,11.314150432091663,253.0,0.0
q_learning,transfer-learning,2586,1.0,1.0,11.766052864066182,28.7,13.631214179228497,287.0,0.0
q_learning,transfer-learning,2587,1.0,1.0,6.4156059729381765,20.3,9.476813810558907,203.0,0.0
q_learning,transfer-learning,2588,1.0,0.9090909090909091,6.931089380465383,19.9,7.395268757793729,199.0,0.0
q_learning,transfer-learning,2589,1.0,0.9333333333333333,6.148983655857283,19.7,8.93364427319557,197.0,0.0
q_learning,transfer-learning,2590,1.0,1.0,6.6211781428987395,26.1,9.648315915225828,261.0,0.0
q_learning,transfer-learning,2591,1.0,1.0,11.859173664298876,22.8,12.789057822998535,228.0,0.0
q_learning,transfer-learning,2592,1.0,0.875,3.340658617698013,19.7,7.9,197.0,0.0
q_learning,transfer-learning,2593,1.0,0.9310344827586207,8.18535277187245,17.6,10.772186407596184,176.0,0.0
q_learning,transfer-learning,2594,1.0,0.9615384615384616,6.10655385630881,24.3,11.670903992407787,243.0,0.0
q_learning,transfer-learning,2595,1.0,0.8846153846153846,22.856290162666383,18.4,6.437390775772433,184.0,0.0
q_learning,transfer-learning,2596,1.0,0.9444444444444444,16.340440630533806,24.2,11.232096865679177,242.0,0.0
q_learning,transfer-learning,2597,1.0,0.9565217391304348,9.38083151964686,18.8,10.628264204469138,188.0,0.0
q_learning,transfer-learning,2598,1.0,1.0,23.26284591360223,27.8,12.302845199383759,278.0,0.0
q_learning,transfer-learning,2599,1.0,0.9473684210526315,13.170041761513135,21.2,12.253978945632312,212.0,0.0
q_learning,transfer-learning,2600,1.0,0.92,6.573431371817918,25.8,19.502820308868152,258.0,0.0
q_learning,transfer-learning,2601,1.0,1.0,9.604165762834377,25.9,11.493041372935192,259.0,0.0
q_learning,transfer-learning,2602,1.0,1.0,6.10655385630881,20.3,7.642643521714199,203.0,0.0
q_learning,transfer-learning,2603,1.0,1.0,5.044799302251775,27.4,8.333066662399863,274.0,0.0
q_learning,transfer-learning,2604,1.0,0.96875,11.428035701729321,23.1,9.669022701390249,231.0,0.0
q_learning,transfer-learning,2605,1.0,0.8333333333333334,6.514598989960932,24.4,15.094369811290566,244.0,0.0
q_learning,transfer-learning,2606,1.0,0.96,11.099549540409287,20.2,7.30479294709987,202.0,0.0
q_learning,transfer-learning,2607,1.0,1.0,10.952625256074453,22.1,11.458184847522753,221.0,0.0
q_learning,transfer-learning,2608,1.0,0.96,10.296115772464876,22.6,11.663618649458668,226.0,0.0
q_learning,transfer-learning,2609,1.0,1.0,4.6141087980237305,22.9,10.75592859775482,229.0,0.0
q_learning,transfer-learning,2610,1.0,1.0,7.332121111929345,22.2,11.347246362003427,222.0,0.0
q_learning,transfer-learning,2611,1.0,1.0,13.162066707018317,20.3,8.355237878121724,203.0,0.0
q_learning,transfer-learning,2612,1.0,0.92,9.759098319004682,24.5,12.769103335786738,245.0,0.0
q_learning,transfer-learning,2613,1.0,0.9,6.220128616033595,16.3,3.377869150810907,163.0,0.0
q_learning,transfer-learning,2614,1.0,0.9583333333333334,9.526804291051644,23.6,8.742997197757758,236.0,0.0
q_learning,transfer-learning,2615,1.0,0.9629629629629629,13.03073290340954,20.8,9.836666101886351,208.0,0.0
q_learning,transfer-learning,2616,1.0,0.9230769230769231,5.238320341483519,32.2,14.749915253993834,322.0,0.0
q_learning,transfer-learning,2617,1.0,0.9629629629629629,16.648123017325407,23.2,12.351518125315609,232.0,0.0
q_learning,transfer-learning,2618,1.0,0.9655172413793104,8.133879763065101,23.5,11.218288639538564,235.0,0.0
q_learning,transfer-learning,2619,1.0,1.0,10.470912090166738,22.5,9.468368391650168,225.0,0.0
q_learning,transfer-learning,2620,1.0,1.0,6.268173577685928,16.4,5.517245689653489,164.0,0.0
q_learning,transfer-learning,2621,1.0,0.96875,13.054118124178286,21.6,8.593020423576334,216.0,0.0
q_learning,transfer-learning,2622,1.0,0.9523809523809523,7.2277243998370615,23.6,9.024411338142782,236.0,0.0
q_learning,transfer-learning,2623,1.0,0.9411764705882353,8.991106717195608,29.9,14.003213916812097,299.0,0.0
q_learning,transfer-learning,2624,1.0,1.0,7.603288762108145,16.8,7.138627319029898,168.0,0.0
q_learning,transfer-learning,2625,1.0,1.0,10.017983829094556,17.9,11.031319050775387,179.0,0.0
q_learning,transfer-learning,2626,1.0,0.8666666666666667,9.195651146058118,23.8,11.77115117564973,238.0,0.0
q_learning,transfer-learning,2627,1.0,0.9130434782608695,9.893937537704591,19.4,11.859173664298874,194.0,0.0
q_learning,transfer-learning,2628,1.0,0.95,19.67460291848351,30.8,35.02798880895105,308.0,0.0
q_learning,transfer-learning,2629,1.0,0.9615384615384616,9.550392662084633,24.2,13.673331708109767,242.0,0.0
q_learning,transfer-learning,2630,1.0,0.95,7.988116173416608,29.1,30.217379105408863,291.0,0.0
q_learning,transfer-learning,2631,1.0,0.9444444444444444,6.542935121182236,24.2,10.6,242.0,0.0
q_learning,transfer-learning,2632,1.0,0.9130434782608695,7.116178749862878,25.1,10.30970416646375,251.0,0.0
q_learning,transfer-learning,2633,1.0,1.0,9.746794344808963,19.7,11.171839597846006,197.0,0.0
q_learning,transfer-learning,2634,1.0,0.875,12.34868414042565,27.2,12.584116973391497,272.0,0.0
q_learning,transfer-learning,2635,1.0,0.8928571428571429,19.014731131414926,24.6,11.85073837362044,246.0,0.0
q_learning,transfer-learning,2636,1.0,0.9444444444444444,4.673328578219169,19.1,12.0287156421623,191.0,0.0
q_learning,transfer-learning,2637,1.0,0.9130434782608695,6.711184694225007,23.3,10.909170454255445,233.0,0.0
q_learning,transfer-learning,2638,1.0,0.95,10.486181383134664,21.8,10.107423014794621,218.0,0.0
q_learning,transfer-learning,2639,1.0,0.9642857142857143,9.682974749528164,26.3,13.572398461583715,263.0,0.0
q_learning,transfer-learning,2640,1.0,0.9523809523809523,12.319090875547595,19.1,6.579513659838393,191.0,0.0
q_learning,transfer-learning,2641,1.0,0.95,5.291502622129181,22.5,12.7455874717488,225.0,0.0
q_learning,transfer-learning,2642,1.0,1.0,7.563729238940274,27.7,12.32112007895386,277.0,0.0
q_learning,transfer-learning,2643,1.0,0.9375,13.416780537819049,21.7,10.982258419833325,217.0,0.0
q_learning,transfer-learning,2644,1.0,1.0,7.746612162745725,20.6,10.63202708800161,206.0,0.0
q_learning,transfer-learning,2645,1.0,0.9523809523809523,9.412757300600074,18.9,10.014489502715552,189.0,0.0
q_learning,transfer-learning,2646,1.0,1.0,4.0,23.3,13.008074415531302,233.0,0.0
q_learning,transfer-learning,2647,1.0,0.8695652173913043,7.790378681424928,23.4,12.2245654319489,234.0,0.0
q_learning,transfer-learning,2648,1.0,0.9090909090909091,4.6701177715342475,21.4,8.56971411425142,214.0,0.0
q_learning,transfer-learning,2649,1.0,0.8571428571428571,5.107837115648854,24.6,8.309031231136395,246.0,0.0
q_learning,transfer-learning,2650,1.0,0.9166666666666666,12.124768039018313,27.8,11.391224692718513,278.0,0.0
q_learning,transfer-learning,2651,1.0,0.8846153846153846,8.452218643646175,35.3,26.45770209220748,353.0,0.0
q_learning,transfer-learning,2652,1.0,0.9032258064516129,7.313685801290618,16.8,3.340658617698013,168.0,0.0
q_learning,transfer-learning,2653,1.0,0.85,9.7082439194738,24.5,13.771347065556078,245.0,0.0
q_learning,transfer-learning,2654,1.0,0.9375,5.249761899362675,21.7,10.705606008068855,217.0,0.0
q_learning,transfer-learning,2655,1.0,0.90625,11.560709320798617,17.3,7.772387020729218,173.0,0.0
q_learning,transfer-learning,2656,1.0,0.8636363636363636,9.509994742374992,19.4,6.590902821313632,194.0,0.0
q_learning,transfer-learning,2657,1.0,0.9545454545454546,9.539392014169456,25.5,12.467958934805647,255.0,0.0
q_learning,transfer-learning,2658,0.9999990000000001,1.0,10.007996802557443,22.3,13.871193171461496,223.0,0.0
q_learning,transfer-learning,2659,1.0,1.0,4.64327470649756,24.8,16.16044553841261,248.0,0.0
q_learning,transfer-learning,2660,1.0,0.9375,5.60357029044876,23.3,8.729833904490967,233.0,0.0
q_learning,transfer-learning,2661,1.0,1.0,15.159485479395402,21.9,11.379367293483412,219.0,0.0
q_learning,transfer-learning,2662,1.0,0.8571428571428571,4.963869458396343,22.7,9.920181449953423,227.0,0.0
q_learning,transfer-learning,2663,1.0,0.9583333333333334,14.46236495183274,22.6,10.32666451474047,226.0,0.0
q_learning,transfer-learning,2664,1.0,0.9444444444444444,9.669022701390249,19.8,10.342146779078316,198.0,0.0
q_learning,transfer-learning,2665,1.0,0.8095238095238095,10.31746092796091,23.3,8.246817568007675,233.0,0.0
q_learning,transfer-learning,2666,1.0,1.0,8.619164692706597,19.5,10.288342918079666,195.0,0.0
q_learning,transfer-learning,2667,1.0,0.9230769230769231,3.7960505792204615,27.9,15.16871781001941,279.0,0.0
q_learning,transfer-learning,2668,1.0,0.9545454545454546,9.940321926376429,23.3,13.986064492915798,233.0,0.0
q_learning,transfer-learning,2669,1.0,0.9615384615384616,7.930321557162736,21.1,11.103603018840326,211.0,0.0
q_learning,transfer-learning,2670,1.0,1.0,10.39471019317037,19.9,10.931148155614762,199.0,0.0
q_learning,transfer-learning,2671,1.0,0.9583333333333334,2.2271057451320084,23.4,11.714947716485977,234.0,0.0
q_learning,transfer-learning,2672,1.0,0.9310344827586207,8.508818954473059,24.0,12.68857754044952,240.0,0.0
q_learning,transfer-learning,2673,1.0,0.8666666666666667,16.382917933017914,22.3,11.558979193683152,223.0,0.0
q_learning,transfer-learning,2674,1.0,0.9,5.4258639865002145,23.3,10.227903010881557,233.0,0.0
q_learning,transfer-learning,2675,1.0,1.0,14.766177569025778,21.2,10.524257693538296,212.0,0.0
q_learning,transfer-learning,2676,1.0,1.0,10.846658471621572,16.7,8.075270893288968,167.0,0.0
q_learning,transfer-learning,2677,1.0,1.0,8.546344247688598,22.0,11.55854662143991,220.0,0.0
q_learning,transfer-learning,2678,1.0,0.9444444444444444,7.619055059520177,23.9,9.38562730988185,239.0,0.0
q_learning,transfer-learning,2679,1.0,1.0,9.7205966895042,22.6,13.35065541462291,226.0,0.0
q_learning,transfer-learning,2680,1.0,0.9166666666666666,4.6303347611160905,25.0,13.213629327327144,250.0,0.0
q_learning,transfer-learning,2681,1.0,0.85,7.267048919609664,25.3,13.416780537819049,253.0,0.0
q_learning,transfer-learning,2682,1.0,1.0,6.196773353931867,24.8,10.628264204469138,248.0,0.0
q_learning,transfer-learning,2683,0.9999990000000001,1.0,10.57166022912201,21.3,9.17660067781093,213.0,0.0
q_learning,transfer-learning,2684,1.0,0.9629629629629629,15.019986684414869,21.5,9.113177272499422,215.0,0.0
q_learning,transfer-learning,2685,1.0,0.9230769230769231,5.119570294468081,24.9,12.226610323388899,249.0,0.0
q_learning,transfer-learning,2686,1.0,0.9444444444444444,8.002499609497022,23.8,10.39038016628843,238.0,0.0
q_learning,transfer-learning,2687,1.0,0.9615384615384616,6.057227088363123,16.2,6.289674077406555,162.0,0.0
q_learning,transfer-learning,2688,1.0,0.9,9.961927524329818,24.3,11.419719786404569,243.0,0.0
q_learning,transfer-learning,2689,1.0,0.9166666666666666,7.255342858886822,24.3,12.73616896872839,243.0,0.0
q_learning,transfer-learning,2690,1.0,0.9444444444444444,15.42076522096099,29.3,13.371985641631538,293.0,0.0
q_learning,transfer-learning,2691,1.0,0.9545454545454546,4.686149805543993,26.8,11.931470990619722,268.0,0.0
q_learning,transfer-learning,2692,1.0,1.0,10.48284312579369,18.1,10.746627377926528,181.0,0.0
q_learning,transfer-learning,2693,1.0,0.9523809523809523,9.176600677810928,21.3,9.60260381354974,213.0,0.0
q_learning,transfer-learning,2694,1.0,0.9375,10.166612021711067,24.1,13.095419046368848,241.0,0.0
q_learning,transfer-learning,2695,1.0,0.9545454545454546,9.539916142189092,23.7,10.469479452198184,237.0,0.0
q_learning,transfer-learning,2696,1.0,0.8,11.815244390193543,23.1,10.143470806385752,231.0,0.0
q_learning,transfer-learning,2697,1.0,0.9090909090909091,12.96919426949878,18.8,6.615134163416491,188.0,0.0
q_learning,transfer-learning,2698,1.0,0.95,11.627983488120371,29.7,16.068914089010494,297.0,0.0
q_learning,transfer-learning,2699,1.0,0.9583333333333334,8.977750274985375,22.5,9.841239759298622,225.0,0.0
q_learning,transfer-learning,2700,1.0,0.96,8.292164976651152,23.2,9.378699270154684,232.0,0.0
q_learning,transfer-learning,2701,1.0,1.0,11.933566105737214,27.7,8.683893136145793,277.0,0.0
q_learning,transfer-learning,2702,1.0,0.9629629629629629,22.419634252146043,22.0,10.620734437881403,220.0,0.0
q_learning,transfer-learning,2703,1.0,0.9375,7.889233169326408,25.5,13.46291201783626,255.0,0.0
q_learning,transfer-learning,2704,1.0,1.0,9.672641831474998,16.9,9.278469701410897,169.0,0.0
q_learning,transfer-learning,2705,1.0,0.8947368421052632,8.380930735902785,24.9,11.978731151503485,249.0,0.0
q_learning,transfer-learning,2706,1.0,0.9411764705882353,2.416609194718914,15.3,3.6345563690772495,153.0,0.0
q_learning,transfer-learning,2707,1.0,1.0,4.983974317750845,22.2,10.43839068055991,222.0,0.0
q_learning,transfer-learning,2708,1.0,0.9285714285714286,9.406912352095135,21.1,14.515164484083535,211.0,0.0
q_learning,transfer-learning,2709,1.0,0.8666666666666667,9.666436778875658,20.6,8.901685233707154,206.0,0.0
q_learning,transfer-learning,2710,1.0,1.0,7.694803441284254,19.1,4.928488612140643,191.0,0.0
q_learning,transfer-learning,2711,1.0,1.0,6.248199740725323,27.9,14.060227594174997,279.0,0.0
q_learning,transfer-learning,2712,1.0,0.95,10.820813278122861,18.0,6.797058187186572,180.0,0.0
q_learning,transfer-learning,2713,1.0,1.0,10.05186549850325,26.1,9.42814934120159,261.0,0.0
q_learning,transfer-learning,2714,1.0,0.9230769230769231,4.6097722286464435,21.9,8.870738413458035,219.0,0.0
q_learning,transfer-learning,2715,0.9999990000000001,0.8947368421052632,5.762811813689564,21.9,8.275868534480233,219.0,0.0
q_learning,transfer-learning,2716,1.0,1.0,8.34326075344646,27.4,13.26800663249759,274.0,0.0
q_learning,transfer-learning,2717,1.0,1.0,6.18465843842649,22.7,10.844814429025513,227.0,0.0
q_learning,transfer-learning,2718,1.0,1.0,7.553145040312677,28.5,13.047988350699889,285.0,0.0
q_learning,transfer-learning,2719,1.0,0.9629629629629629,21.959280498231266,18.7,8.000624975587845,187.0,0.0
q_learning,transfer-learning,2720,1.0,0.9090909090909091,9.325234581499814,22.4,12.745195173083856,224.0,0.0
q_learning,transfer-learning,2721,1.0,0.95,10.402403568406678,18.2,6.063002556489648,182.0,0.0
q_learning,transfer-learning,2722,1.0,0.9565217391304348,8.798295289429651,23.5,10.39471019317037,235.0,0.0
q_learning,transfer-learning,2723,1.0,0.8421052631578947,13.327040181525682,23.2,15.923567439490435,232.0,0.0
q_learning,transfer-learning,2724,1.0,0.9583333333333334,6.356099432828281,27.5,8.273451516749223,275.0,0.0
q_learning,transfer-learning,2725,1.0,0.9583333333333334,7.8670197660867744,21.5,10.62308806327049,215.0,0.0
q_learning,transfer-learning,2726,1.0,0.96,7.896834808959853,16.7,9.434511116109833,167.0,0.0
q_learning,transfer-learning,2727,1.0,0.9166666666666666,11.46472851837321,19.5,10.865081684000355,195.0,0.0
q_learning,transfer-learning,2728,1.0,1.0,15.231546211727817,21.3,15.060212481900779,213.0,0.0
q_learning,transfer-learning,2729,1.0,1.0,10.84850220076486,23.8,11.496086290559932,238.0,0.0
q_learning,transfer-learning,2730,1.0,0.9375,8.474078120952155,15.0,6.2289646009589745,150.0,0.0
q_learning,transfer-learning,2731,1.0,0.95,14.352700094407323,22.7,11.773274820541648,227.0,0.0
q_learning,transfer-learning,2732,1.0,0.9523809523809523,11.146299834474219,23.4,12.034949106664307,234.0,0.0
q_learning,transfer-learning,2733,1.0,0.9615384615384616,9.022749026765624,24.0,10.881176406988354,240.0,0.0
q_learning,transfer-learning,2734,1.0,0.8947368421052632,12.006664815842909,26.0,7.962411694957753,260.0,0.0
q_learning,transfer-learning,2735,1.0,1.0,11.109005356016352,26.7,10.488565202161828,267.0,0.0
q_learning,transfer-learning,2736,1.0,1.0,10.373523991392702,24.8,13.768079023596576,248.0,0.0
q_learning,transfer-learning,2737,1.0,1.0,9.476813810558905,21.6,11.208925015361643,216.0,0.0
q_learning,transfer-learning,2738,1.0,1.0,10.660206376989144,17.3,7.668767828015137,173.0,0.0
q_learning,transfer-learning,2739,1.0,0.9375,6.000833275470999,18.5,10.31746092796091,185.0,0.0
q_learning,transfer-learning,2740,1.0,0.9090909090909091,7.2,16.9,8.043009387039158,169.0,0.0
q_learning,transfer-learning,2741,1.0,0.9523809523809523,11.901260437449471,25.2,10.13706071797935,252.0,0.0
q_learning,transfer-learning,2742,1.0,0.9523809523809523,10.761040841851685,19.5,10.974971526158964,195.0,0.0
q_learning,transfer-learning,2743,1.0,1.0,6.681317235396026,22.9,9.31074647920348,229.0,0.0
q_learning,transfer-learning,2744,1.0,1.0,5.553377350765928,23.4,11.680753400359071,234.0,0.0
q_learning,transfer-learning,2745,1.0,0.9230769230769231,9.342911751697113,17.8,10.17644338656684,178.0,0.0
q_learning,transfer-learning,2746,1.0,1.0,7.0285133563222315,26.3,12.280472303620899,263.0,0.0
q_learning,transfer-learning,2747,1.0,0.9333333333333333,11.981652640600128,27.9,9.115371632577578,279.0,0.0
q_learning,transfer-learning,2748,1.0,0.8461538461538461,4.2485291572496005,24.8,10.274239631233058,248.0,0.0
q_learning,transfer-learning,2749,1.0,0.8571428571428571,5.692978130996114,21.4,9.308061022576078,214.0,0.0
q_learning,transfer-learning,2750,1.0,1.0,13.082813153141032,20.9,10.820813278122861,209.0,0.0
q_learning,transfer-learning,2751,1.0,0.92,9.614572273377531,14.5,4.522167621838006,145.0,0.0
q_learning,transfer-learning,2752,1.0,0.95,8.34326075344646,22.8,11.513470371699404,228.0,0.0
q_learning,transfer-learning,2753,1.0,1.0,12.798437404620925,28.6,13.99428454762872,286.0,0.0
q_learning,transfer-learning,2754,1.0,0.8333333333333334,6.046486583132389,26.9,15.056227947264878,269.0,0.0
q_learning,transfer-learning,2755,1.0,0.9615384615384616,7.08801805866774,18.5,11.298229949863828,185.0,0.0
q_learning,transfer-learning,2756,1.0,0.9411764705882353,5.459853477887479,19.2,9.075241043630744,192.0,0.0
q_learning,transfer-learning,2757,1.0,0.96,10.79814798935447,20.1,10.894494022211402,201.0,0.0
q_learning,transfer-learning,2758,1.0,1.0,8.798295289429651,23.6,8.416650165000325,236.0,0.0
q_learning,transfer-learning,2759,1.0,0.9523809523809523,9.14603739331958,24.8,10.533755265810955,248.0,0.0
q_learning,transfer-learning,2760,1.0,0.875,6.177378084592201,17.4,8.440379138403676,174.0,0.0
q_learning,transfer-learning,2761,1.0,1.0,12.995768542106312,24.6,9.891410415102591,246.0,0.0
q_learning,transfer-learning,2762,1.0,1.0,6.887670143089026,19.5,10.818964830333815,195.0,0.0
q_learning,transfer-learning,2763,1.0,0.9130434782608695,5.356304696336832,21.6,10.031948963187563,216.0,0.0
q_learning,transfer-learning,2764,1.0,0.9523809523809523,8.464632301523794,23.3,13.579764357307532,233.0,0.0
q_learning,transfer-learning,2765,1.0,1.0,8.207313811473277,22.2,10.514751542475931,222.0,0.0
q_learning,transfer-learning,2766,1.0,1.0,11.906300852909773,22.4,11.884443613396463,224.0,0.0
q_learning,transfer-learning,2767,1.0,1.0,4.2708313008125245,29.4,10.091580649234292,294.0,0.0
q_learning,transfer-learning,2768,1.0,1.0,10.219589032832975,33.1,31.627361571904796,331.0,0.0
q_learning,transfer-learning,2769,1.0,1.0,12.631706139710502,22.1,11.18436408563312,221.0,0.0
q_learning,transfer-learning,2770,1.0,1.0,5.830951894845301,25.1,8.607554821202129,251.0,0.0
q_learning,transfer-learning,2771,1.0,0.9411764705882353,6.08687111741328,17.2,5.688585061331158,172.0,0.0
q_learning,transfer-learning,2772,1.0,0.8695652173913043,6.9346953790343235,24.6,11.612062693595828,246.0,0.0
q_learning,transfer-learning,2773,1.0,1.0,8.426743143112883,21.8,7.997499609252882,218.0,0.0
q_learning,transfer-learning,2774,1.0,0.9130434782608695,12.58928115501437,21.6,10.11137972781163,216.0,0.0
q_learning,transfer-learning,2775,1.0,1.0,7.803204469959762,28.2,11.931470990619722,282.0,0.0
q_learning,transfer-learning,2776,1.0,0.9583333333333334,16.747835681066373,24.0,16.31563667161046,240.0,0.0
q_learning,transfer-learning,2777,1.0,0.9583333333333334,11.849472562101656,19.0,7.483314773547883,190.0,0.0
q_learning,transfer-learning,2778,1.0,0.9166666666666666,15.62561998769969,27.5,12.159358535712318,275.0,0.0
q_learning,transfer-learning,2779,1.0,0.9583333333333334,7.376313442364011,22.0,10.401922899156675,220.0,0.0
q_learning,transfer-learning,2780,1.0,0.8571428571428571,7.332121111929345,22.6,10.63202708800161,226.0,0.0
q_learning,transfer-learning,2781,1.0,0.9615384615384616,13.217034463146414,20.4,7.045565981523415,204.0,0.0
q_learning,transfer-learning,2782,1.0,1.0,13.015375522819156,22.0,10.019980039900279,220.0,0.0
q_learning,transfer-learning,2783,1.0,0.95,11.4109596441316,22.8,12.75774274705365,228.0,0.0
q_learning,transfer-learning,2784,1.0,0.9523809523809523,16.522711641858304,23.0,10.334408546211051,230.0,0.0
q_learning,transfer-learning,2785,1.0,1.0,9.510520490488416,25.3,9.869650449737316,253.0,0.0
q_learning,transfer-learning,2786,1.0,0.9411764705882353,11.478675881825396,19.8,11.897898974188678,198.0,0.0
q_learning,transfer-learning,2787,1.0,0.8888888888888888,8.509406559801922,28.2,11.258774356030056,282.0,0.0
q_learning,transfer-learning,2788,1.0,0.8636363636363636,9.09065454189081,18.7,8.450443775329198,187.0,0.0
